"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"71296",500295,2020,2,343
"71297",500295,2021,2,349
"71298",500295,2022,1,339
"71299",500295,2023,2,342
"71300",500295,2024,0,331
"71301",500295,2025,2,254
"71302",500310,2012,0,39
"71303",500310,2013,0,32
"71304",500310,2014,1,36
"71305",500310,2015,0,35
"71306",500310,2017,1,34
"71307",500310,2018,1,38
"71308",500310,2019,0,35
"71309",500310,2020,0,31
"71310",500310,2021,0,18
"71311",500310,2022,0,22
"71312",500310,2023,0,35
"71313",500310,2024,0,40
"71314",500310,2025,1,30
"71315",500315,2012,2,152
"71316",500315,2013,5,176
"71317",500315,2014,2,190
"71318",500315,2015,1,188
"71319",500315,2017,6,227
"71320",500315,2018,4,231
"71321",500315,2019,3,205
"71322",500315,2020,1,225
"71323",500315,2021,1,248
"71324",500315,2022,6,249
"71325",500315,2023,4,234
"71326",500315,2024,1,209
"71327",500315,2025,1,166
"71328",500320,2012,8,375
"71329",500320,2013,9,394
"71330",500320,2014,8,448
"71331",500320,2015,12,375
"71332",500320,2017,5,571
"71333",500320,2018,1,526
"71334",500320,2019,6,528
"71335",500320,2020,7,532
"71336",500320,2021,8,596
"71337",500320,2022,6,564
"71338",500320,2023,4,617
"71339",500320,2024,7,601
"71340",500320,2025,13,522
"71341",500325,2012,8,267
"71342",500325,2013,3,234
"71343",500325,2014,1,222
"71344",500325,2015,2,241
"71345",500325,2017,2,238
"71346",500325,2018,1,243
"71347",500325,2019,1,238
"71348",500325,2020,2,251
"71349",500325,2021,0,238
"71350",500325,2022,0,211
"71351",500325,2023,0,213
"71352",500325,2024,1,243
"71353",500325,2025,2,187
"71354",500330,2012,2,245
"71355",500330,2013,3,260
"71356",500330,2014,3,258
"71357",500330,2015,3,264
"71358",500330,2017,1,254
"71359",500330,2018,1,243
"71360",500330,2019,3,242
"71361",500330,2020,3,231
"71362",500330,2021,5,303
"71363",500330,2022,5,310
"71364",500330,2023,2,293
"71365",500330,2024,0,301
"71366",500330,2025,2,182
"71367",500345,2012,1,115
"71368",500345,2013,0,112
"71369",500345,2014,0,132
"71370",500345,2015,0,135
"71371",500345,2017,0,134
"71372",500345,2018,0,122
"71373",500345,2019,1,126
"71374",500345,2020,1,115
"71375",500345,2021,0,130
"71376",500345,2022,2,124
"71377",500345,2023,0,108
"71378",500345,2024,0,108
"71379",500345,2025,0,80
"71380",500348,2012,1,97
"71381",500348,2013,1,98
"71382",500348,2014,0,96
"71383",500348,2015,0,107
"71384",500348,2017,1,121
"71385",500348,2018,0,104
"71386",500348,2019,1,103
"71387",500348,2020,0,116
"71388",500348,2021,0,113
"71389",500348,2022,0,122
"71390",500348,2023,2,128
"71391",500348,2024,0,119
"71392",500348,2025,0,65
"71393",500350,2012,0,67
"71394",500350,2013,1,64
"71395",500350,2014,0,64
"71396",500350,2015,0,69
"71397",500350,2017,1,46
"71398",500350,2018,0,48
"71399",500350,2019,0,59
"71400",500350,2020,1,53
"71401",500350,2021,1,60
"71402",500350,2022,0,56
"71403",500350,2023,0,55
"71404",500350,2024,2,52
"71405",500350,2025,1,44
"71406",500370,2012,22,1194
"71407",500370,2013,37,1239
"71408",500370,2014,22,1357
"71409",500370,2015,26,1443
"71410",500370,2017,13,1387
"71411",500370,2018,22,1334
"71412",500370,2019,20,1396
"71413",500370,2020,20,1496
"71414",500370,2021,23,1514
"71415",500370,2022,23,1442
"71416",500370,2023,21,1443
"71417",500370,2024,27,1525
"71418",500370,2025,19,1317
"71419",500375,2012,0,143
"71420",500375,2013,1,159
"71421",500375,2014,0,136
"71422",500375,2015,1,140
"71423",500375,2017,0,138
"71424",500375,2018,0,133
"71425",500375,2019,1,119
"71426",500375,2020,0,123
"71427",500375,2021,0,142
"71428",500375,2022,0,136
"71429",500375,2023,0,126
"71430",500375,2024,1,105
"71431",500375,2025,0,86
"71432",500380,2012,0,169
"71433",500380,2013,2,175
"71434",500380,2014,1,160
"71435",500380,2015,2,184
"71436",500380,2017,2,191
"71437",500380,2018,1,212
"71438",500380,2019,2,203
"71439",500380,2020,2,185
"71440",500380,2021,1,214
"71441",500380,2022,1,121
"71442",500380,2023,0,145
"71443",500380,2024,0,141
"71444",500380,2025,0,125
"71445",500390,2012,0,31
"71446",500390,2013,0,33
"71447",500390,2014,3,47
"71448",500390,2015,1,50
"71449",500390,2017,1,29
"71450",500390,2018,0,31
"71451",500390,2019,0,28
"71452",500390,2020,0,37
"71453",500390,2021,1,41
"71454",500390,2022,0,31
"71455",500390,2023,0,31
"71456",500390,2024,0,32
"71457",500390,2025,0,22
"71458",500400,2012,1,56
"71459",500400,2013,1,72
"71460",500400,2014,1,72
"71461",500400,2015,1,117
"71462",500400,2017,1,85
"71463",500400,2018,0,68
"71464",500400,2019,0,93
"71465",500400,2020,1,71
"71466",500400,2021,0,75
"71467",500400,2022,0,63
"71468",500400,2023,0,59
"71469",500400,2024,0,78
"71470",500400,2025,0,61
"71471",500410,2012,1,63
"71472",500410,2013,3,60
"71473",500410,2014,1,77
"71474",500410,2015,0,71
"71475",500410,2017,1,101
"71476",500410,2018,0,103
"71477",500410,2019,0,109
"71478",500410,2020,1,98
"71479",500410,2021,1,110
"71480",500410,2022,0,114
"71481",500410,2023,0,116
"71482",500410,2024,0,91
"71483",500410,2025,2,74
"71484",500430,2012,0,158
"71485",500430,2013,0,152
"71486",500430,2014,0,153
"71487",500430,2015,0,155
"71488",500430,2017,0,160
"71489",500430,2018,2,179
"71490",500430,2019,1,177
"71491",500430,2020,0,159
"71492",500430,2021,0,183
"71493",500430,2022,0,182
"71494",500430,2023,0,159
"71495",500430,2024,0,149
"71496",500430,2025,1,96
"71497",500440,2012,0,91
"71498",500440,2013,0,83
"71499",500440,2014,0,84
"71500",500440,2015,0,110
"71501",500440,2017,0,88
"71502",500440,2018,0,86
"71503",500440,2019,0,88
"71504",500440,2020,0,79
"71505",500440,2021,0,78
"71506",500440,2022,0,74
"71507",500440,2023,1,77
"71508",500440,2024,0,97
"71509",500440,2025,0,44
"71510",500450,2012,0,179
"71511",500450,2013,1,170
"71512",500450,2014,1,189
"71513",500450,2015,2,170
"71514",500450,2017,0,173
"71515",500450,2018,1,161
"71516",500450,2019,0,202
"71517",500450,2020,1,191
"71518",500450,2021,0,193
"71519",500450,2022,0,164
"71520",500450,2023,0,167
"71521",500450,2024,0,171
"71522",500450,2025,1,111
"71523",500460,2012,1,180
"71524",500460,2013,2,182
"71525",500460,2014,0,189
"71526",500460,2015,1,194
"71527",500460,2017,0,174
"71528",500460,2018,3,180
"71529",500460,2019,1,169
"71530",500460,2020,1,164
"71531",500460,2021,0,173
"71532",500460,2022,0,199
"71533",500460,2023,0,172
"71534",500460,2024,0,152
"71535",500460,2025,1,119
"71536",500470,2012,1,144
"71537",500470,2013,0,117
"71538",500470,2014,0,128
"71539",500470,2015,0,142
"71540",500470,2017,1,168
"71541",500470,2018,0,170
"71542",500470,2019,0,219
"71543",500470,2020,0,195
"71544",500470,2021,0,195
"71545",500470,2022,1,255
"71546",500470,2023,1,296
"71547",500470,2024,2,281
"71548",500470,2025,1,191
"71549",500480,2012,0,123
"71550",500480,2013,0,133
"71551",500480,2014,0,137
"71552",500480,2015,2,154
"71553",500480,2017,1,129
"71554",500480,2018,0,149
"71555",500480,2019,2,136
"71556",500480,2020,0,126
"71557",500480,2021,0,137
"71558",500480,2022,0,122
"71559",500480,2023,0,146
"71560",500480,2024,2,132
"71561",500480,2025,2,98
"71562",500490,2012,1,45
"71563",500490,2013,0,42
"71564",500490,2014,0,35
"71565",500490,2015,0,57
"71566",500490,2017,0,44
"71567",500490,2018,1,52
"71568",500490,2019,1,40
"71569",500490,2020,0,53
"71570",500490,2021,0,46
"71571",500490,2022,0,42
"71572",500490,2023,1,54
"71573",500490,2024,0,36
"71574",500490,2025,0,25
"71575",500500,2012,0,112
"71576",500500,2013,5,125
"71577",500500,2014,3,141
"71578",500500,2015,1,200
"71579",500500,2017,0,274
"71580",500500,2018,0,279
"71581",500500,2019,0,266
"71582",500500,2020,0,273
"71583",500500,2021,1,280
"71584",500500,2022,4,271
"71585",500500,2023,0,248
"71586",500500,2024,0,228
"71587",500500,2025,4,181
"71588",500510,2012,1,32
"71589",500510,2013,1,61
"71590",500510,2014,0,36
"71591",500510,2015,1,42
"71592",500510,2017,0,31
"71593",500510,2018,0,57
"71594",500510,2019,0,46
"71595",500510,2020,2,40
"71596",500510,2021,0,52
"71597",500510,2022,0,43
"71598",500510,2023,0,37
"71599",500510,2024,0,28
"71600",500510,2025,0,25
"71601",500515,2012,0,68
"71602",500515,2013,3,84
"71603",500515,2014,2,86
"71604",500515,2015,1,81
"71605",500515,2017,1,83
"71606",500515,2018,0,82
"71607",500515,2019,0,89
"71608",500515,2020,1,87
"71609",500515,2021,1,79
"71610",500515,2022,0,84
"71611",500515,2023,0,76
"71612",500515,2024,1,78
"71613",500515,2025,0,56
"71614",500520,2012,4,184
"71615",500520,2013,3,177
"71616",500520,2014,1,201
"71617",500520,2015,1,185
"71618",500520,2017,1,249
"71619",500520,2018,3,245
"71620",500520,2019,0,231
"71621",500520,2020,0,221
"71622",500520,2021,0,254
"71623",500520,2022,0,230
"71624",500520,2023,3,199
"71625",500520,2024,2,194
"71626",500520,2025,0,153
"71627",500525,2012,0,104
"71628",500525,2013,0,89
"71629",500525,2014,0,82
"71630",500525,2015,1,107
"71631",500525,2017,1,90
"71632",500525,2018,0,83
"71633",500525,2019,1,92
"71634",500525,2020,2,95
"71635",500525,2021,0,93
"71636",500525,2022,1,86
"71637",500525,2023,0,115
"71638",500525,2024,1,79
"71639",500525,2025,1,67
"71640",500540,2012,5,419
"71641",500540,2013,9,412
"71642",500540,2014,7,429
"71643",500540,2015,6,421
"71644",500540,2017,5,405
"71645",500540,2018,2,415
"71646",500540,2019,1,427
"71647",500540,2020,2,393
"71648",500540,2021,1,397
"71649",500540,2022,3,402
"71650",500540,2023,0,387
"71651",500540,2024,4,360
"71652",500540,2025,1,279
"71653",500560,2012,5,327
"71654",500560,2013,1,330
"71655",500560,2014,1,338
"71656",500560,2015,2,342
"71657",500560,2017,1,321
"71658",500560,2018,1,266
"71659",500560,2019,2,275
"71660",500560,2020,2,240
"71661",500560,2021,1,282
"71662",500560,2022,2,264
"71663",500560,2023,3,260
"71664",500560,2024,3,229
"71665",500560,2025,2,170
"71666",500568,2012,3,119
"71667",500568,2013,1,132
"71668",500568,2014,2,163
"71669",500568,2015,3,229
"71670",500568,2017,0,200
"71671",500568,2018,1,236
"71672",500568,2019,2,233
"71673",500568,2020,3,213
"71674",500568,2021,2,224
"71675",500568,2022,1,193
"71676",500568,2023,0,197
"71677",500568,2024,1,197
"71678",500568,2025,4,151
"71679",500570,2012,0,333
"71680",500570,2013,1,318
"71681",500570,2014,2,347
"71682",500570,2015,1,363
"71683",500570,2017,2,343
"71684",500570,2018,1,374
"71685",500570,2019,5,357
"71686",500570,2020,0,332
"71687",500570,2021,0,326
"71688",500570,2022,2,311
"71689",500570,2023,1,336
"71690",500570,2024,1,320
"71691",500570,2025,2,268
"71692",500580,2012,3,102
"71693",500580,2013,1,103
"71694",500580,2014,0,127
"71695",500580,2015,1,142
"71696",500580,2017,0,142
"71697",500580,2018,2,133
"71698",500580,2019,0,148
"71699",500580,2020,1,133
"71700",500580,2021,1,142
"71701",500580,2022,0,124
"71702",500580,2023,0,121
"71703",500580,2024,1,134
"71704",500580,2025,1,74
"71705",500600,2012,0,241
"71706",500600,2013,2,241
"71707",500600,2014,1,244
"71708",500600,2015,2,202
"71709",500600,2017,3,228
"71710",500600,2018,3,249
"71711",500600,2019,2,216
"71712",500600,2020,1,237
"71713",500600,2021,0,243
"71714",500600,2022,0,224
"71715",500600,2023,1,207
"71716",500600,2024,2,232
"71717",500600,2025,1,158
"71718",500620,2012,1,294
"71719",500620,2013,0,258
"71720",500620,2014,2,295
"71721",500620,2015,2,326
"71722",500620,2017,2,311
"71723",500620,2018,2,314
"71724",500620,2019,3,324
"71725",500620,2020,0,325
"71726",500620,2021,1,299
"71727",500620,2022,1,268
"71728",500620,2023,0,282
"71729",500620,2024,0,275
"71730",500620,2025,2,245
"71731",500625,2012,0,59
"71732",500625,2013,0,64
"71733",500625,2014,0,69
"71734",500625,2015,0,71
"71735",500625,2017,0,60
"71736",500625,2018,0,67
"71737",500625,2019,1,58
"71738",500625,2020,0,65
"71739",500625,2021,0,57
"71740",500625,2022,0,48
"71741",500625,2023,0,55
"71742",500625,2024,0,55
"71743",500625,2025,0,32
"71744",500627,2013,1,28
"71745",500627,2014,0,29
"71746",500627,2015,0,34
"71747",500627,2017,1,51
"71748",500627,2018,0,40
"71749",500627,2019,1,64
"71750",500627,2020,0,56
"71751",500627,2021,0,52
"71752",500627,2022,0,46
"71753",500627,2023,0,60
"71754",500627,2024,1,51
"71755",500627,2025,0,36
"71756",500630,2012,5,297
"71757",500630,2013,5,299
"71758",500630,2014,5,315
"71759",500630,2015,3,278
"71760",500630,2017,2,273
"71761",500630,2018,2,275
"71762",500630,2019,2,293
"71763",500630,2020,0,264
"71764",500630,2021,0,248
"71765",500630,2022,0,243
"71766",500630,2023,0,251
"71767",500630,2024,2,256
"71768",500630,2025,1,176
"71769",500635,2012,0,103
"71770",500635,2013,0,124
"71771",500635,2014,0,119
"71772",500635,2015,1,176
"71773",500635,2017,0,174
"71774",500635,2018,5,206
"71775",500635,2019,1,186
"71776",500635,2020,3,180
"71777",500635,2021,1,217
"71778",500635,2022,4,171
"71779",500635,2023,2,191
"71780",500635,2024,3,175
"71781",500635,2025,1,144
"71782",500640,2012,1,61
"71783",500640,2013,0,75
"71784",500640,2014,0,70
"71785",500640,2015,1,69
"71786",500640,2017,1,74
"71787",500640,2018,0,70
"71788",500640,2019,0,74
"71789",500640,2020,0,74
"71790",500640,2021,0,84
"71791",500640,2022,2,76
"71792",500640,2023,1,73
"71793",500640,2024,0,62
"71794",500640,2025,2,62
"71795",500660,2012,5,652
"71796",500660,2013,7,650
"71797",500660,2014,6,665
"71798",500660,2015,7,652
"71799",500660,2017,7,639
"71800",500660,2018,8,656
"71801",500660,2019,7,671
"71802",500660,2020,1,595
"71803",500660,2021,2,613
"71804",500660,2022,7,583
"71805",500660,2023,6,570
"71806",500660,2024,6,569
"71807",500660,2025,6,474
"71808",500690,2012,5,188
"71809",500690,2013,0,173
"71810",500690,2014,0,184
"71811",500690,2015,1,149
"71812",500690,2017,1,192
"71813",500690,2018,0,176
"71814",500690,2019,0,151
"71815",500690,2020,0,156
"71816",500690,2021,0,138
"71817",500690,2022,0,161
"71818",500690,2023,0,131
"71819",500690,2024,0,120
"71820",500690,2025,1,116
"71821",500710,2012,2,234
"71822",500710,2013,0,226
"71823",500710,2014,3,223
"71824",500710,2015,1,235
"71825",500710,2017,1,228
"71826",500710,2018,0,224
"71827",500710,2019,2,204
"71828",500710,2020,2,220
"71829",500710,2021,0,240
"71830",500710,2022,1,236
"71831",500710,2023,1,250
"71832",500710,2024,1,273
"71833",500710,2025,3,204
"71834",500720,2012,6,233
"71835",500720,2013,2,300
"71836",500720,2014,3,407
"71837",500720,2015,2,402
"71838",500720,2017,1,470
"71839",500720,2018,4,430
"71840",500720,2019,1,395
"71841",500720,2020,2,355
"71842",500720,2021,1,337
"71843",500720,2022,3,299
"71844",500720,2023,3,272
"71845",500720,2024,3,283
"71846",500720,2025,4,214
"71847",500730,2012,0,41
"71848",500730,2013,0,50
"71849",500730,2014,1,37
"71850",500730,2015,0,38
"71851",500730,2017,0,52
"71852",500730,2018,0,44
"71853",500730,2019,0,50
"71854",500730,2020,1,47
"71855",500730,2021,0,40
"71856",500730,2022,1,54
"71857",500730,2023,0,53
"71858",500730,2024,0,43
"71859",500730,2025,0,22
"71860",500740,2012,0,203
"71861",500740,2013,0,186
"71862",500740,2014,2,175
"71863",500740,2015,6,208
"71864",500740,2017,3,191
"71865",500740,2018,0,183
"71866",500740,2019,0,184
"71867",500740,2020,1,195
"71868",500740,2021,1,201
"71869",500740,2022,2,203
"71870",500740,2023,0,190
"71871",500740,2024,0,190
"71872",500740,2025,1,145
"71873",500750,2012,1,55
"71874",500750,2013,0,33
"71875",500750,2014,0,47
"71876",500750,2015,0,36
"71877",500750,2017,0,64
"71878",500750,2018,0,52
"71879",500750,2019,0,64
"71880",500750,2020,0,64
"71881",500750,2021,0,61
"71882",500750,2022,0,58
"71883",500750,2023,0,72
"71884",500750,2024,1,59
"71885",500750,2025,0,33
"71886",500755,2012,0,82
"71887",500755,2013,0,62
"71888",500755,2014,1,68
"71889",500755,2015,0,48
"71890",500755,2017,0,67
"71891",500755,2018,0,22
"71892",500755,2019,0,21
"71893",500755,2020,0,31
"71894",500755,2021,0,51
"71895",500755,2022,0,61
"71896",500755,2023,0,75
"71897",500755,2024,0,66
"71898",500755,2025,0,58
"71899",500769,2012,0,255
"71900",500769,2013,0,260
"71901",500769,2014,1,277
"71902",500769,2015,3,325
"71903",500769,2017,6,337
"71904",500769,2018,1,344
"71905",500769,2019,0,360
"71906",500769,2020,2,348
"71907",500769,2021,4,333
"71908",500769,2022,3,346
"71909",500769,2023,0,359
"71910",500769,2024,1,339
"71911",500769,2025,3,249
"71912",500770,2012,0,98
"71913",500770,2013,0,84
"71914",500770,2014,1,73
"71915",500770,2015,0,75
"71916",500770,2017,0,110
"71917",500770,2018,0,122
"71918",500770,2019,0,109
"71919",500770,2020,0,109
"71920",500770,2021,3,101
"71921",500770,2022,1,95
"71922",500770,2023,0,120
"71923",500770,2024,0,102
"71924",500770,2025,1,66
"71925",500780,2012,1,24
"71926",500780,2013,0,34
"71927",500780,2014,0,41
"71928",500780,2015,0,52
"71929",500780,2017,0,43
"71930",500780,2018,0,48
"71931",500780,2019,0,60
"71932",500780,2020,1,52
"71933",500780,2021,0,56
"71934",500780,2022,2,61
"71935",500780,2023,0,78
"71936",500780,2024,0,49
"71937",500780,2025,0,20
"71938",500790,2012,5,332
"71939",500790,2013,5,344
"71940",500790,2014,0,336
"71941",500790,2015,1,346
"71942",500790,2017,1,398
"71943",500790,2018,3,380
"71944",500790,2019,2,370
"71945",500790,2020,1,341
"71946",500790,2021,2,393
"71947",500790,2022,3,390
"71948",500790,2023,4,404
"71949",500790,2024,4,404
"71950",500790,2025,4,287
"71951",500793,2012,3,132
"71952",500793,2013,1,129
"71953",500793,2014,1,124
"71954",500793,2015,1,109
"71955",500793,2017,0,114
"71956",500793,2018,0,119
"71957",500793,2019,1,176
"71958",500793,2020,1,153
"71959",500793,2021,0,168
"71960",500793,2022,1,151
"71961",500793,2023,2,170
"71962",500793,2024,0,163
"71963",500793,2025,1,113
"71964",500795,2012,4,167
"71965",500795,2013,2,171
"71966",500795,2014,1,164
"71967",500795,2015,3,169
"71968",500795,2017,0,142
"71969",500795,2018,2,142
"71970",500795,2019,1,138
"71971",500795,2020,0,138
"71972",500795,2021,1,145
"71973",500795,2022,1,124
"71974",500795,2023,0,133
"71975",500795,2024,1,105
"71976",500795,2025,0,61
"71977",500797,2012,0,45
"71978",500797,2013,1,42
"71979",500797,2014,0,47
"71980",500797,2015,0,34
"71981",500797,2017,1,36
"71982",500797,2018,0,30
"71983",500797,2019,0,31
"71984",500797,2020,0,23
"71985",500797,2021,0,38
"71986",500797,2022,0,37
"71987",500797,2023,0,28
"71988",500797,2024,0,29
"71989",500797,2025,0,11
"71990",500800,2012,1,134
"71991",500800,2013,0,138
"71992",500800,2014,2,139
"71993",500800,2015,1,138
"71994",500800,2017,0,135
"71995",500800,2018,1,172
"71996",500800,2019,2,136
"71997",500800,2020,3,139
"71998",500800,2021,0,153
"71999",500800,2022,0,155
"72000",500800,2023,1,162
"72001",500800,2024,1,137
"72002",500800,2025,0,89
"72003",500830,2012,3,732
"72004",500830,2013,2,826
"72005",500830,2014,2,862
"72006",500830,2015,6,908
"72007",500830,2017,7,1025
"72008",500830,2018,8,1035
"72009",500830,2019,8,1027
"72010",500830,2020,4,963
"72011",500830,2021,2,920
"72012",500830,2022,3,851
"72013",500830,2023,4,878
"72014",500830,2024,5,892
"72015",500830,2025,2,799
"72016",500840,2012,0,65
"72017",500840,2013,0,55
"72018",500840,2014,1,64
"72019",500840,2015,0,62
"72020",500840,2017,0,65
"72021",500840,2018,0,62
"72022",500840,2019,0,63
"72023",500840,2020,0,67
"72024",500840,2021,1,73
"72025",500840,2022,0,67
"72026",500840,2023,0,60
"72027",500840,2024,1,65
"72028",500840,2025,0,51
"72029",510010,2012,0,72
"72030",510010,2013,1,63
"72031",510010,2014,0,52
"72032",510010,2015,0,55
"72033",510010,2016,1,53
"72034",510010,2017,1,60
"72035",510010,2018,3,49
"72036",510010,2019,0,64
"72037",510010,2020,1,49
"72038",510010,2021,0,42
"72039",510010,2022,0,53
"72040",510010,2023,0,49
"72041",510010,2024,0,39
"72042",510010,2025,0,46
"72043",510020,2012,3,262
"72044",510020,2013,2,241
"72045",510020,2014,1,258
"72046",510020,2015,4,290
"72047",510020,2016,1,272
"72048",510020,2017,3,261
"72049",510020,2018,2,309
"72050",510020,2019,0,265
"72051",510020,2020,3,277
"72052",510020,2021,4,309
"72053",510020,2022,1,298
"72054",510020,2023,2,333
"72055",510020,2024,0,279
"72056",510020,2025,2,231
"72057",510025,2012,3,330
"72058",510025,2013,4,302
"72059",510025,2014,3,399
"72060",510025,2015,2,458
"72061",510025,2016,1,423
"72062",510025,2017,3,416
"72063",510025,2018,2,433
"72064",510025,2019,4,469
"72065",510025,2020,1,431
"72066",510025,2021,1,488
"72067",510025,2022,3,506
"72068",510025,2023,1,651
"72069",510025,2024,2,601
"72070",510025,2025,5,419
"72071",510030,2012,1,165
"72072",510030,2013,3,185
"72073",510030,2014,1,165
"72074",510030,2015,0,185
"72075",510030,2016,0,147
"72076",510030,2017,0,160
"72077",510030,2018,1,153
"72078",510030,2019,1,127
"72079",510030,2020,2,143
"72080",510030,2021,1,140
"72081",510030,2022,1,133
"72082",510030,2023,0,139
"72083",510030,2024,1,128
"72084",510030,2025,0,86
"72085",510035,2012,0,48
"72086",510035,2013,0,45
"72087",510035,2014,0,35
"72088",510035,2015,0,39
"72089",510035,2016,0,39
"72090",510035,2017,0,46
"72091",510035,2018,0,66
"72092",510035,2019,0,41
"72093",510035,2020,0,56
"72094",510035,2021,1,55
"72095",510035,2022,1,51
"72096",510035,2023,0,63
"72097",510035,2024,1,53
"72098",510035,2025,0,34
"72099",510040,2012,1,93
"72100",510040,2013,0,102
"72101",510040,2014,2,131
"72102",510040,2015,1,121
"72103",510040,2016,4,122
"72104",510040,2017,1,105
"72105",510040,2018,0,116
"72106",510040,2019,1,118
"72107",510040,2020,2,105
"72108",510040,2021,1,121
"72109",510040,2022,0,137
"72110",510040,2023,0,128
"72111",510040,2024,0,117
"72112",510040,2025,0,79
"72113",510050,2012,1,74
"72114",510050,2013,1,88
"72115",510050,2014,0,87
"72116",510050,2015,0,82
"72117",510050,2016,0,63
"72118",510050,2017,2,86
"72119",510050,2018,0,80
"72120",510050,2019,1,74
"72121",510050,2020,0,66
"72122",510050,2021,0,84
"72123",510050,2022,0,78
"72124",510050,2023,0,73
"72125",510050,2024,0,82
"72126",510050,2025,0,55
"72127",510060,2012,1,155
"72128",510060,2013,0,141
"72129",510060,2014,1,133
"72130",510060,2015,1,143
"72131",510060,2016,0,129
"72132",510060,2017,1,123
"72133",510060,2018,0,136
"72134",510060,2019,1,132
"72135",510060,2020,2,109
"72136",510060,2021,0,114
"72137",510060,2022,0,121
"72138",510060,2023,2,124
"72139",510060,2024,0,119
"72140",510060,2025,1,79
"72141",510080,2012,1,87
"72142",510080,2013,0,86
"72143",510080,2014,0,89
"72144",510080,2015,0,91
"72145",510080,2016,0,98
"72146",510080,2017,0,92
"72147",510080,2018,0,101
"72148",510080,2019,0,74
"72149",510080,2020,0,98
"72150",510080,2021,0,105
"72151",510080,2022,1,125
"72152",510080,2023,1,118
"72153",510080,2024,1,108
"72154",510080,2025,2,75
"72155",510100,2012,0,37
"72156",510100,2013,1,36
"72157",510100,2014,1,33
"72158",510100,2015,1,35
"72159",510100,2016,1,26
"72160",510100,2017,0,34
"72161",510100,2018,0,26
"72162",510100,2019,0,30
"72163",510100,2020,0,40
"72164",510100,2021,1,42
"72165",510100,2022,1,33
"72166",510100,2023,0,21
"72167",510100,2024,0,25
"72168",510100,2025,0,26
"72169",510120,2012,0,10
"72170",510120,2013,0,9
"72171",510120,2014,0,7
"72172",510120,2015,0,8
"72173",510120,2016,0,8
"72174",510120,2017,0,6
"72175",510120,2018,0,10
"72176",510120,2019,0,5
"72177",510120,2020,0,6
"72178",510120,2021,0,4
"72179",510120,2022,0,7
"72180",510120,2023,0,12
"72181",510120,2024,0,6
"72182",510120,2025,0,6
"72183",510125,2012,0,165
"72184",510125,2013,0,164
"72185",510125,2014,0,161
"72186",510125,2015,0,144
"72187",510125,2016,0,150
"72188",510125,2017,2,171
"72189",510125,2018,0,109
"72190",510125,2019,0,128
"72191",510125,2020,0,115
"72192",510125,2021,0,103
"72193",510125,2022,0,120
"72194",510125,2023,1,133
"72195",510125,2024,0,136
"72196",510125,2025,0,113
"72197",510130,2012,0,96
"72198",510130,2013,1,89
"72199",510130,2014,0,112
"72200",510130,2015,3,103
"72201",510130,2016,0,82
"72202",510130,2017,2,115
"72203",510130,2018,0,103
"72204",510130,2019,1,109
"72205",510130,2020,2,90
"72206",510130,2021,1,154
"72207",510130,2022,1,140
"72208",510130,2023,1,138
"72209",510130,2024,1,124
"72210",510130,2025,1,79
"72211",510140,2012,3,140
"72212",510140,2013,2,169
"72213",510140,2014,1,186
"72214",510140,2015,0,131
"72215",510140,2016,1,193
"72216",510140,2017,2,212
"72217",510140,2018,1,219
"72218",510140,2019,1,217
"72219",510140,2020,0,241
"72220",510140,2021,1,247
"72221",510140,2022,1,253
"72222",510140,2023,0,259
"72223",510140,2024,1,265
"72224",510140,2025,0,193
"72225",510160,2012,0,58
"72226",510160,2013,0,47
"72227",510160,2014,0,48
"72228",510160,2015,0,47
"72229",510160,2016,0,53
"72230",510160,2017,0,64
"72231",510160,2018,0,54
"72232",510160,2019,0,59
"72233",510160,2020,0,50
"72234",510160,2021,0,49
"72235",510160,2022,0,43
"72236",510160,2023,0,49
"72237",510160,2024,0,54
"72238",510160,2025,1,46
"72239",510170,2012,4,247
"72240",510170,2013,7,282
"72241",510170,2014,6,277
"72242",510170,2015,2,291
"72243",510170,2016,2,260
"72244",510170,2017,4,262
"72245",510170,2018,1,279
"72246",510170,2019,1,300
"72247",510170,2020,1,279
"72248",510170,2021,1,295
"72249",510170,2022,1,308
"72250",510170,2023,1,317
"72251",510170,2024,1,287
"72252",510170,2025,0,221
"72253",510180,2012,9,475
"72254",510180,2013,11,515
"72255",510180,2014,4,517
"72256",510180,2015,3,528
"72257",510180,2016,1,501
"72258",510180,2017,3,519
"72259",510180,2018,1,573
"72260",510180,2019,1,564
"72261",510180,2020,7,551
"72262",510180,2021,5,568
"72263",510180,2022,2,451
"72264",510180,2023,3,433
"72265",510180,2024,0,457
"72266",510180,2025,3,369
"72267",510185,2012,0,61
"72268",510185,2013,1,64
"72269",510185,2014,0,65
"72270",510185,2015,0,88
"72271",510185,2016,1,69
"72272",510185,2017,0,85
"72273",510185,2018,0,81
"72274",510185,2019,1,82
"72275",510185,2020,0,81
"72276",510185,2021,1,100
"72277",510185,2022,0,86
"72278",510185,2023,0,73
"72279",510185,2024,0,93
"72280",510185,2025,0,50
"72281",510190,2012,1,137
"72282",510190,2013,0,135
"72283",510190,2014,1,160
"72284",510190,2015,2,163
"72285",510190,2016,3,161
"72286",510190,2017,1,181
"72287",510190,2018,3,178
"72288",510190,2019,2,205
"72289",510190,2020,0,255
"72290",510190,2021,2,223
"72291",510190,2022,5,218
