"","codmunres","ano","total_internacoes_sus","casos_mmg_sus","casos_mmg_sus_hipertensao","casos_mmg_sus_hemorragia","casos_mmg_sus_infeccoes","casos_mmg_sus_uti","casos_mmg_sus_tmp","casos_mmg_sus_transfusao","casos_mmg_sus_cirurgia"
"57116",510120,2015,9,0,0,0,0,0,0,0,0
"57117",510120,2016,3,0,0,0,0,0,0,0,0
"57118",510120,2017,2,1,1,0,0,0,0,0,0
"57119",510120,2018,2,0,0,0,0,0,0,0,0
"57120",510120,2019,2,0,0,0,0,0,0,0,0
"57121",510120,2020,2,1,1,0,0,0,0,0,0
"57122",510120,2021,5,0,0,0,0,0,0,0,0
"57123",510120,2022,3,0,0,0,0,0,0,0,0
"57124",510125,2012,75,3,2,1,0,0,0,1,0
"57125",510125,2013,30,4,1,2,0,0,1,1,0
"57126",510125,2014,46,2,1,0,0,0,1,0,0
"57127",510125,2015,82,3,3,0,0,1,1,0,0
"57128",510125,2016,29,4,1,1,0,0,2,1,0
"57129",510125,2017,40,6,3,1,0,0,1,0,0
"57130",510125,2018,42,7,4,1,0,1,5,1,0
"57131",510125,2019,59,6,1,1,0,0,3,0,0
"57132",510125,2020,40,4,1,2,0,0,1,2,0
"57133",510125,2021,27,2,1,1,0,0,0,0,0
"57134",510125,2022,47,6,3,1,0,0,1,1,0
"57135",510130,2012,157,6,2,3,0,0,2,3,0
"57136",510130,2013,123,3,1,1,1,0,0,1,0
"57137",510130,2014,70,2,0,1,0,0,0,0,0
"57138",510130,2015,83,4,2,2,0,0,0,2,0
"57139",510130,2016,80,4,2,1,0,0,1,0,0
"57140",510130,2017,73,4,1,3,0,1,0,2,0
"57141",510130,2018,103,10,9,0,0,0,2,0,0
"57142",510130,2019,99,5,2,0,2,0,3,0,0
"57143",510130,2020,78,5,3,1,0,1,1,1,0
"57144",510130,2021,167,7,5,2,0,0,0,0,0
"57145",510130,2022,145,7,5,0,0,0,2,0,0
"57146",510140,2012,365,5,3,1,0,0,1,1,0
"57147",510140,2013,342,8,5,3,0,0,1,2,0
"57148",510140,2014,381,11,2,3,0,0,6,0,0
"57149",510140,2015,323,7,2,1,1,0,3,0,0
"57150",510140,2016,385,14,7,2,0,0,6,2,0
"57151",510140,2017,330,10,4,2,0,0,4,0,0
"57152",510140,2018,365,6,2,0,0,1,3,0,0
"57153",510140,2019,293,3,0,0,0,0,2,0,1
"57154",510140,2020,343,12,5,3,0,1,5,1,0
"57155",510140,2021,347,4,1,2,0,2,1,2,0
"57156",510140,2022,415,13,2,4,0,1,6,3,1
"57157",510160,2012,36,3,2,1,0,0,0,1,0
"57158",510160,2013,45,2,0,1,1,0,0,1,0
"57159",510160,2014,47,6,4,3,0,0,0,3,0
"57160",510160,2015,47,3,3,0,0,0,0,0,0
"57161",510160,2016,45,5,3,2,0,2,1,2,0
"57162",510160,2017,63,6,4,1,1,1,0,0,0
"57163",510160,2018,48,7,3,2,2,0,0,2,0
"57164",510160,2019,61,6,5,0,1,1,0,0,0
"57165",510160,2020,43,6,3,1,3,0,0,1,0
"57166",510160,2021,58,2,0,1,1,0,1,1,0
"57167",510160,2022,48,5,1,0,4,0,0,0,0
"57168",510170,2012,369,15,9,4,0,0,1,3,0
"57169",510170,2013,359,15,4,7,0,3,5,7,1
"57170",510170,2014,392,9,6,1,1,0,1,1,0
"57171",510170,2015,337,11,8,2,0,1,1,2,0
"57172",510170,2016,548,11,5,1,1,0,4,1,0
"57173",510170,2017,470,11,7,1,1,0,2,0,0
"57174",510170,2018,484,28,21,6,0,0,2,2,0
"57175",510170,2019,501,27,20,3,2,1,3,0,0
"57176",510170,2020,301,24,14,3,1,2,2,1,0
"57177",510170,2021,207,4,0,2,0,0,1,0,0
"57178",510170,2022,358,24,12,7,2,2,4,4,0
"57179",510180,2012,656,26,3,7,2,3,8,6,5
"57180",510180,2013,725,16,10,2,0,4,3,1,0
"57181",510180,2014,722,12,4,5,0,0,3,0,0
"57182",510180,2015,859,13,5,3,0,2,3,1,0
"57183",510180,2016,928,26,4,13,0,4,5,0,0
"57184",510180,2017,884,19,5,8,0,2,5,0,0
"57185",510180,2018,924,30,5,6,1,8,17,1,1
"57186",510180,2019,955,44,4,32,0,8,8,27,0
"57187",510180,2020,881,32,6,24,2,1,0,20,1
"57188",510180,2021,898,26,4,18,0,4,2,14,2
"57189",510180,2022,826,21,4,11,0,1,4,10,0
"57190",510185,2012,59,2,0,1,0,0,1,1,0
"57191",510185,2013,51,1,1,0,0,0,0,0,0
"57192",510185,2014,57,0,0,0,0,0,0,0,0
"57193",510185,2015,75,0,0,0,0,0,0,0,0
"57194",510185,2016,60,1,0,0,0,0,1,0,0
"57195",510185,2017,84,4,3,0,1,0,0,0,0
"57196",510185,2018,69,6,5,0,0,0,1,0,0
"57197",510185,2019,68,0,0,0,0,0,0,0,0
"57198",510185,2020,47,0,0,0,0,0,0,0,0
"57199",510185,2021,96,1,1,0,0,0,0,0,0
"57200",510185,2022,80,6,5,0,0,0,1,0,0
"57201",510190,2012,159,6,6,0,0,0,0,0,0
"57202",510190,2013,212,11,5,2,3,0,1,0,0
"57203",510190,2014,170,15,9,4,0,1,4,2,0
"57204",510190,2015,242,11,8,1,0,0,3,1,0
"57205",510190,2016,242,7,2,2,0,0,4,0,0
"57206",510190,2017,230,7,2,3,0,0,1,1,0
"57207",510190,2018,241,7,2,2,1,0,0,2,0
"57208",510190,2019,309,14,7,5,1,0,0,4,0
"57209",510190,2020,388,23,11,8,1,2,3,6,0
"57210",510190,2021,244,25,13,9,0,0,1,9,1
"57211",510190,2022,370,33,16,11,0,0,5,3,0
"57212",510250,2012,1559,63,26,25,3,3,6,15,0
"57213",510250,2013,1892,136,63,56,6,7,11,40,1
"57214",510250,2014,1908,99,40,39,5,6,16,33,0
"57215",510250,2015,1932,82,34,34,4,5,11,29,1
"57216",510250,2016,1873,85,32,40,2,2,9,32,0
"57217",510250,2017,1856,119,34,50,3,6,32,42,0
"57218",510250,2018,2086,154,29,62,9,5,54,48,1
"57219",510250,2019,2060,202,69,72,6,6,59,53,1
"57220",510250,2020,1640,96,25,41,1,12,25,28,0
"57221",510250,2021,1432,80,11,44,0,12,16,26,1
"57222",510250,2022,1290,89,44,28,0,3,15,19,0
"57223",510260,2012,68,3,0,3,0,0,1,2,0
"57224",510260,2013,80,4,2,0,0,0,2,0,0
"57225",510260,2014,110,2,2,0,0,0,1,0,0
"57226",510260,2015,161,3,1,0,0,0,1,0,0
"57227",510260,2016,171,2,1,0,0,0,1,0,0
"57228",510260,2017,253,9,3,1,1,0,4,0,0
"57229",510260,2018,237,7,0,4,0,0,3,2,1
"57230",510260,2019,258,4,1,0,0,0,3,0,0
"57231",510260,2020,202,1,0,0,0,0,1,0,0
"57232",510260,2021,317,6,2,3,0,0,1,0,0
"57233",510260,2022,309,22,6,11,0,0,6,10,0
"57234",510263,2012,385,29,18,10,1,0,1,2,0
"57235",510263,2013,433,44,32,8,0,0,4,3,1
"57236",510263,2014,362,19,12,7,0,1,0,2,0
"57237",510263,2015,465,43,26,14,1,1,3,3,0
"57238",510263,2016,530,38,22,5,4,0,5,0,0
"57239",510263,2017,478,35,26,7,0,0,7,4,1
"57240",510263,2018,453,18,5,6,0,1,8,3,0
"57241",510263,2019,540,23,14,6,1,2,4,2,0
"57242",510263,2020,270,20,9,8,0,1,2,1,0
"57243",510263,2021,745,22,9,9,1,1,1,6,0
"57244",510263,2022,715,29,10,14,0,4,6,6,0
"57245",510267,2012,459,11,2,8,1,1,0,5,0
"57246",510267,2013,575,13,8,2,0,0,0,1,0
"57247",510267,2014,646,18,5,9,1,1,3,5,0
"57248",510267,2015,732,19,8,8,0,0,2,4,0
"57249",510267,2016,741,22,9,11,0,3,4,5,0
"57250",510267,2017,835,45,35,6,1,1,6,4,0
"57251",510267,2018,886,57,42,8,1,3,4,4,0
"57252",510267,2019,770,38,17,12,2,3,3,3,1
"57253",510267,2020,767,26,12,12,0,2,2,2,1
"57254",510267,2021,751,41,25,13,0,3,2,8,0
"57255",510267,2022,794,57,32,17,0,2,0,4,1
"57256",510268,2012,13,2,0,0,0,0,2,0,0
"57257",510268,2013,33,3,1,1,0,0,1,0,0
"57258",510268,2014,16,1,1,0,0,0,0,0,0
"57259",510268,2015,33,1,0,1,0,0,0,1,0
"57260",510268,2016,16,2,0,0,0,0,2,0,0
"57261",510268,2017,11,3,0,2,0,1,0,2,0
"57262",510268,2018,49,10,3,5,0,1,2,2,1
"57263",510268,2019,75,5,1,1,0,0,2,0,0
"57264",510268,2020,96,7,5,1,0,0,1,0,0
"57265",510268,2021,76,2,0,2,0,0,0,1,0
"57266",510268,2022,79,2,1,0,0,0,0,0,0
"57267",510269,2012,61,2,2,0,0,0,0,0,0
"57268",510269,2013,48,1,0,0,0,0,1,0,0
"57269",510269,2014,45,0,0,0,0,0,0,0,0
"57270",510269,2015,53,3,0,2,0,0,1,0,0
"57271",510269,2016,51,1,0,1,0,0,0,0,0
"57272",510269,2017,57,0,0,0,0,0,0,0,0
"57273",510269,2018,76,2,0,2,0,0,0,1,0
"57274",510269,2019,66,4,0,1,0,0,2,0,0
"57275",510269,2020,65,0,0,0,0,0,0,0,0
"57276",510269,2021,62,1,1,0,0,0,0,0,0
"57277",510269,2022,68,0,0,0,0,0,0,0,0
"57278",510270,2012,333,9,0,3,0,0,3,3,0
"57279",510270,2013,275,2,0,0,1,0,1,0,0
"57280",510270,2014,257,4,1,1,0,0,2,0,0
"57281",510270,2015,278,6,1,0,0,0,2,0,0
"57282",510270,2016,65,1,1,0,0,0,0,0,0
"57283",510270,2017,93,9,5,2,0,0,1,0,0
"57284",510270,2018,323,10,6,4,0,1,2,3,0
"57285",510270,2019,427,12,5,4,0,0,4,3,0
"57286",510270,2020,420,9,4,3,0,0,1,2,0
"57287",510270,2021,442,13,6,5,0,0,1,1,0
"57288",510270,2022,428,30,18,11,1,0,2,7,0
"57289",510279,2012,82,1,1,1,0,0,0,1,0
"57290",510279,2013,90,5,1,2,0,0,2,2,0
"57291",510279,2014,117,6,2,3,0,0,0,2,0
"57292",510279,2015,72,3,2,1,0,0,0,1,0
"57293",510279,2016,94,5,0,5,0,0,0,5,0
"57294",510279,2017,121,1,0,0,0,0,1,0,0
"57295",510279,2018,108,5,2,3,0,0,0,2,0
"57296",510279,2019,104,1,0,0,0,0,1,0,0
"57297",510279,2020,98,0,0,0,0,0,0,0,0
"57298",510279,2021,92,3,0,3,0,0,0,2,0
"57299",510279,2022,94,4,0,4,0,0,0,3,0
"57300",510285,2012,63,1,0,0,0,0,1,0,0
"57301",510285,2013,53,2,0,0,0,0,2,0,0
"57302",510285,2014,59,3,0,0,0,0,3,0,0
"57303",510285,2015,64,0,0,0,0,0,0,0,0
"57304",510285,2016,56,3,2,0,0,0,1,0,0
"57305",510285,2017,49,1,0,0,0,0,1,0,0
"57306",510285,2018,64,3,1,1,0,0,1,0,0
"57307",510285,2019,68,6,0,3,0,0,3,1,0
"57308",510285,2020,66,2,0,2,0,0,0,2,0
"57309",510285,2021,74,4,3,0,0,0,2,0,0
"57310",510285,2022,58,2,0,2,0,0,0,0,0
"57311",510300,2012,225,12,5,6,0,0,2,5,0
"57312",510300,2013,206,15,6,6,2,1,1,3,0
"57313",510300,2014,228,13,2,6,1,1,1,5,1
"57314",510300,2015,239,27,15,7,1,3,8,5,0
"57315",510300,2016,229,18,5,7,6,0,2,5,0
"57316",510300,2017,240,23,9,4,8,0,1,3,0
"57317",510300,2018,210,26,16,3,6,2,2,2,0
"57318",510300,2019,259,31,8,9,9,1,6,6,0
"57319",510300,2020,237,28,12,2,10,1,5,0,0
"57320",510300,2021,241,30,16,8,7,2,1,3,0
"57321",510300,2022,221,43,17,8,14,3,7,4,0
"57322",510305,2012,72,8,6,1,0,0,1,1,0
"57323",510305,2013,60,5,4,1,0,0,0,0,0
"57324",510305,2014,75,8,4,2,0,0,2,1,0
"57325",510305,2015,74,10,2,5,0,0,1,3,0
"57326",510305,2016,109,10,3,5,0,1,1,3,0
"57327",510305,2017,114,6,3,1,0,1,1,0,0
"57328",510305,2018,97,7,3,1,0,0,3,1,0
"57329",510305,2019,105,7,4,1,0,1,2,0,0
"57330",510305,2020,107,8,3,4,0,0,1,2,0
"57331",510305,2021,113,7,3,3,0,1,1,2,0
"57332",510305,2022,115,8,4,1,0,2,2,1,0
"57333",510310,2012,29,1,0,0,0,1,1,0,0
"57334",510310,2013,25,2,1,0,0,0,0,0,0
"57335",510310,2014,16,0,0,0,0,0,0,0,0
"57336",510310,2015,27,0,0,0,0,0,0,0,0
"57337",510310,2016,51,1,0,1,0,0,0,0,0
"57338",510310,2017,56,2,2,0,0,0,0,0,0
"57339",510310,2018,59,2,2,0,0,0,0,0,0
"57340",510310,2019,56,2,0,1,0,0,1,1,0
"57341",510310,2020,37,0,0,0,0,0,0,0,0
"57342",510310,2021,71,3,1,2,0,0,0,0,0
"57343",510310,2022,79,8,4,3,0,0,1,0,1
"57344",510320,2012,390,13,5,7,0,0,2,6,0
"57345",510320,2013,402,19,7,11,1,0,2,6,0
"57346",510320,2014,418,20,7,12,1,2,2,8,0
"57347",510320,2015,448,33,9,13,0,4,12,10,0
"57348",510320,2016,289,28,12,12,0,2,3,9,0
"57349",510320,2017,208,20,5,13,0,1,2,9,0
"57350",510320,2018,340,22,7,11,1,1,3,10,0
"57351",510320,2019,373,18,4,13,1,5,3,11,1
"57352",510320,2020,276,7,1,5,0,2,2,5,0
"57353",510320,2021,259,12,3,6,1,2,0,5,0
"57354",510320,2022,408,15,6,4,0,3,3,3,0
"57355",510325,2012,214,2,1,0,0,0,1,0,0
"57356",510325,2013,268,4,1,0,0,0,3,0,0
"57357",510325,2014,294,4,1,0,0,0,3,0,0
"57358",510325,2015,136,4,3,0,0,0,2,0,0
"57359",510325,2016,51,1,1,0,0,1,0,0,0
"57360",510325,2017,21,3,1,0,0,0,2,0,0
"57361",510325,2018,330,14,7,1,0,0,5,1,0
"57362",510325,2019,354,15,8,0,1,0,5,0,1
"57363",510325,2020,304,18,5,3,0,0,1,0,0
"57364",510325,2021,293,10,6,2,0,0,0,0,0
"57365",510325,2022,404,26,18,7,0,1,3,4,1
"57366",510330,2012,207,4,0,2,0,0,2,0,0
"57367",510330,2013,210,6,2,3,0,0,0,2,0
"57368",510330,2014,251,3,2,0,0,0,1,0,0
"57369",510330,2015,231,7,1,4,1,1,0,4,0
"57370",510330,2016,280,5,1,2,0,2,1,2,0
"57371",510330,2017,315,3,2,1,0,0,1,1,0
"57372",510330,2018,261,12,5,0,2,0,5,0,0
"57373",510330,2019,287,10,5,3,0,0,3,2,0
"57374",510330,2020,346,5,0,5,0,0,0,3,0
"57375",510330,2021,337,6,1,2,0,2,1,1,0
"57376",510330,2022,264,10,3,3,0,0,4,3,0
"57377",510335,2012,481,17,6,7,0,0,4,0,0
"57378",510335,2013,366,7,1,1,1,0,4,0,0
"57379",510335,2014,479,9,4,3,0,0,2,0,0
"57380",510335,2015,526,7,3,4,0,0,0,1,0
"57381",510335,2016,591,29,11,9,2,0,4,4,1
"57382",510335,2017,633,21,7,8,1,0,4,3,0
"57383",510335,2018,622,11,2,9,0,0,0,6,0
"57384",510335,2019,696,16,5,7,0,0,3,3,0
"57385",510335,2020,618,26,8,11,1,0,5,1,0
"57386",510335,2021,762,31,9,12,2,1,5,4,1
"57387",510335,2022,737,41,16,16,2,5,7,8,0
"57388",510336,2012,24,1,0,1,0,0,0,0,0
"57389",510336,2013,26,2,0,2,0,0,0,0,0
"57390",510336,2014,27,1,0,1,0,0,0,0,0
"57391",510336,2015,44,0,0,0,0,0,0,0,0
"57392",510336,2016,42,4,1,2,0,0,1,0,0
"57393",510336,2017,31,0,0,0,0,0,0,0,0
"57394",510336,2018,52,1,1,0,0,0,0,0,0
"57395",510336,2019,44,0,0,0,0,0,0,0,0
"57396",510336,2020,43,5,2,1,0,1,1,1,0
"57397",510336,2021,42,4,1,3,0,0,0,1,0
"57398",510336,2022,43,3,1,1,0,0,2,1,0
"57399",510337,2012,120,4,4,0,0,0,0,0,0
"57400",510337,2013,87,5,1,0,0,0,4,0,0
"57401",510337,2014,64,0,0,0,0,0,0,0,0
"57402",510337,2015,133,1,0,0,0,0,1,0,0
"57403",510337,2016,99,3,0,1,0,0,2,0,0
"57404",510337,2017,122,1,1,0,0,0,0,0,0
"57405",510337,2018,203,14,9,0,0,0,6,0,0
"57406",510337,2019,172,6,4,1,0,0,2,1,0
"57407",510337,2020,201,7,6,0,0,0,1,0,0
"57408",510337,2021,136,4,1,1,0,1,1,0,0
"57409",510337,2022,172,10,4,2,0,0,4,0,0
"57410",510340,2012,8917,772,463,199,27,36,127,149,3
"57411",510340,2013,8471,791,459,210,39,47,133,151,7
"57412",510340,2014,8843,859,438,215,71,52,160,158,2
"57413",510340,2015,8711,1094,613,228,108,49,241,179,4
"57414",510340,2016,8318,1019,551,231,81,55,253,166,3
"57415",510340,2017,8728,982,479,243,95,51,221,194,5
"57416",510340,2018,8589,964,477,258,99,61,180,191,3
"57417",510340,2019,8447,800,347,207,100,53,172,139,7
"57418",510340,2020,8008,912,470,213,102,87,160,136,5
"57419",510340,2021,7932,860,422,180,92,95,168,103,4
"57420",510340,2022,7754,904,460,202,94,88,175,115,7
"57421",510343,2012,39,1,0,0,0,0,1,0,0
"57422",510343,2013,43,0,0,0,0,0,0,0,0
"57423",510343,2014,31,0,0,0,0,0,0,0,0
"57424",510343,2015,36,1,0,1,0,0,0,1,0
"57425",510343,2016,46,1,0,1,0,0,0,0,0
"57426",510343,2017,64,6,3,3,0,0,0,1,0
"57427",510343,2018,66,1,0,1,0,0,0,1,0
"57428",510343,2019,74,10,3,1,0,1,6,0,1
"57429",510343,2020,62,6,0,3,0,1,2,0,0
"57430",510343,2021,41,2,0,2,0,0,0,0,0
"57431",510343,2022,34,8,6,1,0,0,1,1,0
"57432",510345,2012,33,0,0,0,0,0,0,0,0
"57433",510345,2013,15,0,0,0,0,0,0,0,0
"57434",510345,2014,18,0,0,0,0,0,0,0,0
"57435",510345,2015,29,0,0,0,0,0,0,0,0
"57436",510345,2016,55,2,2,0,0,0,0,0,0
"57437",510345,2017,41,1,0,0,0,0,1,0,0
"57438",510345,2018,54,4,3,1,0,0,0,1,0
"57439",510345,2019,52,1,1,0,0,0,0,0,0
"57440",510345,2020,51,5,3,0,0,0,2,0,0
"57441",510345,2021,85,2,1,1,0,0,0,0,0
"57442",510345,2022,63,5,2,2,1,1,1,1,0
"57443",510350,2012,302,7,5,3,0,1,1,2,0
"57444",510350,2013,214,12,4,4,0,0,4,0,0
"57445",510350,2014,154,14,7,3,3,0,1,1,0
"57446",510350,2015,280,18,9,1,3,1,5,1,0
"57447",510350,2016,241,17,7,6,0,0,6,2,0
"57448",510350,2017,431,30,14,12,0,0,5,2,0
"57449",510350,2018,389,33,22,9,0,1,1,0,0
"57450",510350,2019,409,43,31,11,0,0,0,3,0
"57451",510350,2020,407,43,26,8,0,1,6,1,0
"57452",510350,2021,392,38,25,12,0,3,3,2,0
"57453",510350,2022,398,23,21,2,0,0,0,0,0
"57454",510360,2012,60,3,2,0,0,1,1,0,0
"57455",510360,2013,51,2,2,0,0,0,0,0,0
"57456",510360,2014,47,4,1,2,0,1,0,2,0
"57457",510360,2015,57,5,2,3,0,0,0,2,0
"57458",510360,2016,61,1,0,1,0,0,0,1,0
"57459",510360,2017,57,3,3,0,0,0,0,0,0
"57460",510360,2018,54,3,1,1,1,0,0,1,0
"57461",510360,2019,62,4,1,2,1,0,0,1,0
"57462",510360,2020,54,2,1,1,0,0,0,1,0
"57463",510360,2021,59,7,7,0,0,0,0,0,0
"57464",510360,2022,53,5,5,0,0,0,0,0,0
"57465",510370,2012,143,12,10,1,0,0,0,0,0
"57466",510370,2013,183,17,12,2,0,0,1,2,0
"57467",510370,2014,159,5,3,2,0,0,0,0,0
"57468",510370,2015,161,7,0,4,0,1,2,2,0
"57469",510370,2016,180,10,2,5,3,0,0,5,0
"57470",510370,2017,159,12,3,4,1,0,2,2,0
"57471",510370,2018,144,9,2,4,0,0,2,3,0
"57472",510370,2019,184,17,5,6,0,0,6,2,0
"57473",510370,2020,134,13,2,6,0,0,2,5,0
"57474",510370,2021,149,6,2,2,0,0,1,2,0
"57475",510370,2022,116,5,0,4,0,1,1,2,0
"57476",510380,2012,5,0,0,0,0,0,0,0,0
"57477",510380,2013,1,0,0,0,0,0,0,0,0
"57478",510380,2014,1,0,0,0,0,0,0,0,0
"57479",510380,2015,5,0,0,0,0,0,0,0,0
"57480",510380,2016,7,3,3,0,0,0,0,0,0
"57481",510380,2017,10,1,0,1,0,0,0,1,0
"57482",510380,2018,9,0,0,0,0,0,0,0,0
"57483",510380,2019,20,3,0,1,0,1,2,0,0
"57484",510380,2020,17,1,0,0,0,1,0,0,0
"57485",510380,2021,11,0,0,0,0,0,0,0,0
"57486",510380,2022,16,2,1,0,0,0,1,0,0
"57487",510385,2012,49,2,0,1,0,0,1,0,0
"57488",510385,2013,53,3,1,0,0,0,2,0,0
"57489",510385,2014,47,1,1,0,0,0,0,0,0
"57490",510385,2015,52,1,1,0,0,0,0,0,0
"57491",510385,2016,18,3,0,3,0,0,0,0,0
"57492",510385,2017,43,1,0,0,0,1,1,0,0
"57493",510385,2018,48,1,1,0,0,0,0,0,0
"57494",510385,2019,57,2,0,1,0,0,0,0,0
"57495",510385,2020,92,3,1,1,0,0,1,1,0
"57496",510385,2021,134,1,1,0,0,0,0,0,0
"57497",510385,2022,156,13,10,2,0,0,0,1,0
"57498",510390,2012,66,1,0,0,0,0,1,0,0
"57499",510390,2013,69,1,1,0,0,0,0,0,0
"57500",510390,2014,90,0,0,0,0,0,0,0,0
"57501",510390,2015,103,5,0,3,0,0,0,1,0
"57502",510390,2016,117,7,0,5,0,2,1,2,0
"57503",510390,2017,135,2,0,1,0,1,0,1,0
"57504",510390,2018,137,3,0,2,0,0,1,2,0
"57505",510390,2019,128,2,0,0,0,0,0,0,0
"57506",510390,2020,161,11,2,8,2,1,1,7,0
"57507",510390,2021,150,6,1,1,1,1,0,0,0
"57508",510390,2022,159,3,1,2,0,1,0,2,0
"57509",510395,2012,31,1,0,1,0,0,0,0,0
"57510",510395,2013,29,2,1,1,0,0,0,0,0
"57511",510395,2014,19,1,1,0,0,0,0,0,0
"57512",510395,2015,17,0,0,0,0,0,0,0,0
"57513",510395,2016,32,1,0,1,0,0,0,0,0
"57514",510395,2017,41,3,1,2,0,0,1,0,0
"57515",510395,2018,27,1,1,0,0,0,0,0,0
"57516",510395,2019,28,3,0,2,0,0,1,1,0
"57517",510395,2020,25,3,1,1,0,1,0,0,0
"57518",510395,2021,18,2,0,2,0,0,0,1,0
"57519",510395,2022,26,1,0,0,0,0,1,0,0
"57520",510410,2012,335,9,2,7,0,1,0,5,0
"57521",510410,2013,356,15,10,3,1,0,1,1,0
"57522",510410,2014,359,9,3,4,0,0,2,4,0
"57523",510410,2015,350,13,2,7,0,1,4,3,0
"57524",510410,2016,350,6,2,1,0,0,2,1,0
"57525",510410,2017,432,19,9,7,0,1,3,4,0
"57526",510410,2018,439,13,4,5,1,0,3,3,0
"57527",510410,2019,406,17,9,4,0,0,4,1,0
"57528",510410,2020,355,13,5,5,1,0,2,3,0
"57529",510410,2021,399,21,9,5,0,1,4,4,0
"57530",510410,2022,425,31,18,9,0,0,5,2,2
"57531",510420,2012,50,2,2,0,0,1,0,0,0
"57532",510420,2013,69,2,2,0,0,0,0,0,0
"57533",510420,2014,55,0,0,0,0,0,0,0,0
"57534",510420,2015,62,1,1,0,0,0,0,0,0
"57535",510420,2016,39,2,1,1,0,1,0,1,0
"57536",510420,2017,72,5,2,2,0,0,1,1,0
"57537",510420,2018,48,4,3,0,1,0,0,0,0
"57538",510420,2019,63,8,7,2,0,1,0,2,0
"57539",510420,2020,59,6,1,2,0,3,0,1,0
"57540",510420,2021,61,8,6,0,0,1,2,0,0
"57541",510420,2022,59,7,5,2,0,0,0,2,0
"57542",510450,2012,12,1,0,1,0,0,0,0,0
"57543",510450,2013,10,1,1,0,0,0,0,0,0
"57544",510450,2014,3,0,0,0,0,0,0,0,0
"57545",510450,2015,1,1,1,0,0,0,0,0,0
"57546",510450,2016,2,0,0,0,0,0,0,0,0
"57547",510450,2017,3,0,0,0,0,0,0,0,0
"57548",510450,2018,6,1,1,0,0,0,0,0,0
"57549",510450,2019,11,3,0,0,0,0,3,0,0
"57550",510450,2020,8,3,1,2,0,0,0,2,0
"57551",510450,2021,4,0,0,0,0,0,0,0,0
"57552",510450,2022,7,1,1,0,0,0,0,0,0
"57553",510452,2012,64,3,0,2,0,0,1,0,0
"57554",510452,2013,53,5,3,2,0,0,0,1,0
"57555",510452,2014,70,6,1,4,0,0,0,1,0
"57556",510452,2015,61,2,1,1,0,0,0,1,0
"57557",510452,2016,62,3,1,2,0,1,0,2,0
"57558",510452,2017,81,4,1,2,0,0,1,1,0
"57559",510452,2018,73,6,3,1,0,0,1,0,0
"57560",510452,2019,61,7,0,5,0,1,2,2,0
"57561",510452,2020,59,1,0,1,0,0,0,0,0
"57562",510452,2021,62,3,0,2,0,0,1,0,0
"57563",510452,2022,53,1,0,0,0,0,1,0,0
"57564",510454,2012,65,6,2,3,0,0,2,2,0
"57565",510454,2013,61,4,2,2,0,0,0,1,0
"57566",510454,2014,87,5,4,1,0,0,0,1,0
"57567",510454,2015,62,8,1,4,0,0,1,2,0
"57568",510454,2016,58,0,0,0,0,0,0,0,0
"57569",510454,2017,59,7,3,3,0,0,1,0,0
"57570",510454,2018,67,4,1,3,0,0,0,2,0
"57571",510454,2019,58,0,0,0,0,0,0,0,0
"57572",510454,2020,65,0,0,0,0,0,0,0,0
"57573",510454,2021,69,2,1,1,0,0,0,0,0
"57574",510454,2022,67,4,1,2,0,0,1,1,0
"57575",510455,2012,55,1,0,0,0,0,0,0,0
"57576",510455,2013,53,2,1,1,0,0,0,0,0
"57577",510455,2014,37,1,0,0,0,0,1,0,0
"57578",510455,2015,64,2,0,0,0,0,2,0,0
"57579",510455,2016,31,3,2,1,0,0,0,1,0
"57580",510455,2017,30,1,1,0,0,0,0,0,0
"57581",510455,2018,70,2,1,1,0,1,1,1,0
"57582",510455,2019,70,5,2,2,0,1,1,2,0
"57583",510455,2020,44,1,0,1,0,0,0,1,0
"57584",510455,2021,44,6,1,4,0,1,0,3,0
"57585",510455,2022,51,1,0,0,0,0,1,0,0
"57586",510460,2012,86,10,5,2,1,0,3,1,0
"57587",510460,2013,54,3,2,1,0,0,0,1,0
"57588",510460,2014,71,11,8,1,0,1,1,1,0
"57589",510460,2015,158,12,7,6,0,0,2,6,0
"57590",510460,2016,154,2,0,2,0,0,0,0,0
"57591",510460,2017,192,12,8,4,0,0,0,1,0
"57592",510460,2018,194,16,12,2,1,0,0,1,0
"57593",510460,2019,215,14,13,1,0,1,0,1,0
"57594",510460,2020,178,15,13,1,0,0,0,0,0
"57595",510460,2021,138,10,8,2,0,1,0,1,1
"57596",510460,2022,135,10,9,0,0,0,0,0,0
"57597",510480,2012,367,10,7,0,0,0,3,0,0
"57598",510480,2013,383,5,1,1,0,0,2,0,0
"57599",510480,2014,415,9,2,1,0,0,6,0,0
"57600",510480,2015,405,13,2,5,1,0,5,1,1
"57601",510480,2016,386,12,5,7,0,3,1,5,0
"57602",510480,2017,433,7,2,0,2,0,2,0,0
"57603",510480,2018,327,25,19,2,2,0,2,2,0
"57604",510480,2019,372,16,12,2,2,0,1,1,0
"57605",510480,2020,355,24,15,6,0,1,1,3,0
"57606",510480,2021,348,20,17,3,1,2,0,2,2
"57607",510480,2022,316,29,24,4,0,2,1,2,1
"57608",510490,2012,95,6,2,2,1,0,2,2,0
"57609",510490,2013,90,6,2,2,0,3,3,2,0
