"","codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49.x","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49.y","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_sus_menor_30","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49"
"14110",430495,2024,30,0,4,14,12,0,30,4,0,1529,391,1138,30,6,24,0,0,0,1,0,0,94,83,182,182,183,724
"14111",430495,2025,25,0,4,15,6,0,25,4,1,NA,NA,NA,25,4,21,NA,NA,NA,NA,NA,NA,190,188,397,387,361,1523
"14112",430500,2023,75,0,11,31,32,1,75,11,1,4197,1080,3117,75,19,56,0,0,0,3,0,1,256,254,500,502,579,2091
"14113",430500,2024,80,2,9,33,30,6,80,11,2,4156,1070,3086,80,19,61,0,0,0,1,0,0,259,249,490,494,579,2071
"14114",430500,2025,63,1,7,30,24,1,63,8,3,NA,NA,NA,63,15,48,NA,NA,NA,NA,NA,NA,521,484,989,1006,1136,4136
"14115",430510,2023,5207,4,367,2299,2248,288,5206,371,241,278112,72992,205120,5206,1459,3747,7,3,3,45,22,71,13714,14482,34531,38969,36801,138497
"14116",430510,2024,4806,4,333,2176,2035,257,4805,337,204,277412,72791,204621,4805,1345,3460,13,4,3,39,11,62,13809,14194,34076,38432,37590,138101
"14117",430510,2025,3292,7,222,1508,1384,169,3290,229,134,NA,NA,NA,3290,919,2371,NA,NA,NA,NA,NA,NA,28648,28703,68198,75207,75203,275959
"14118",430511,2023,17,0,0,8,9,0,17,0,0,1269,328,941,17,4,13,1,0,0,1,0,0,61,69,132,143,190,595
"14119",430511,2024,12,0,1,6,5,0,12,1,0,1259,326,933,12,2,10,0,0,0,0,0,0,63,68,133,140,189,593
"14120",430511,2025,11,0,0,3,6,2,11,0,0,NA,NA,NA,11,1,10,NA,NA,NA,NA,NA,NA,133,135,289,293,387,1237
"14121",430512,2023,38,0,6,19,9,4,38,6,1,2802,720,2082,38,8,30,0,0,0,0,1,0,141,187,386,338,349,1401
"14122",430512,2024,42,0,5,18,18,1,42,5,4,2777,713,2064,42,9,33,0,0,0,1,0,1,146,172,385,336,350,1389
"14123",430512,2025,30,0,2,14,14,0,30,2,2,NA,NA,NA,30,7,23,NA,NA,NA,NA,NA,NA,327,318,743,658,729,2775
"14124",430513,2023,20,0,1,8,9,2,20,1,1,1831,475,1356,20,4,16,0,0,0,0,0,1,95,104,182,219,280,880
"14125",430513,2024,18,0,0,8,9,1,18,0,1,1799,468,1331,18,4,14,0,0,0,0,0,0,92,101,179,213,280,865
"14126",430513,2025,21,0,0,9,12,0,21,0,1,NA,NA,NA,21,5,16,NA,NA,NA,NA,NA,NA,187,191,387,442,570,1777
"14127",430515,2023,29,0,5,14,9,1,29,5,1,1176,301,875,29,5,24,0,0,0,0,0,1,71,76,139,149,144,579
"14128",430515,2024,29,0,3,11,12,3,29,3,1,1180,303,877,29,5,24,0,0,0,1,0,0,72,74,138,152,149,585
"14129",430515,2025,22,0,2,11,8,1,22,2,0,NA,NA,NA,22,4,18,NA,NA,NA,NA,NA,NA,143,146,290,301,302,1182
"14130",430517,2023,120,1,24,64,28,3,120,25,2,5389,1382,4007,120,28,92,0,0,0,1,0,4,296,366,682,648,628,2620
"14131",430517,2024,107,1,13,52,35,6,107,14,7,5293,1360,3933,107,27,80,0,0,0,2,1,0,289,344,680,634,631,2578
"14132",430517,2025,64,1,7,33,22,1,64,8,3,NA,NA,NA,64,16,48,NA,NA,NA,NA,NA,NA,593,653,1380,1272,1344,5242
"14133",430520,2023,149,1,14,57,72,5,149,15,1,7423,1937,5486,149,40,109,0,1,0,0,0,0,366,384,977,974,904,3605
"14134",430520,2024,137,0,8,55,61,13,137,8,5,7405,1936,5469,137,37,100,2,0,0,0,0,0,373,374,955,978,919,3599
"14135",430520,2025,71,0,1,27,37,6,71,1,1,NA,NA,NA,71,19,52,NA,NA,NA,NA,NA,NA,764,778,1951,1999,1885,7377
"14136",430530,2023,94,0,12,39,40,3,94,12,1,4849,1265,3584,94,24,70,0,0,0,0,0,0,253,271,589,666,635,2414
"14137",430530,2024,81,0,5,41,35,0,81,5,1,4839,1263,3576,81,21,60,0,0,0,1,1,1,253,266,582,659,645,2405
"14138",430530,2025,58,0,3,30,22,3,58,3,2,NA,NA,NA,58,14,44,NA,NA,NA,NA,NA,NA,520,535,1177,1332,1252,4816
"14139",430535,2023,306,2,30,140,114,20,306,32,14,21892,5754,16138,306,82,224,0,0,0,1,1,0,992,1119,2411,2330,2362,9214
"14140",430535,2024,268,0,21,136,97,14,268,21,9,21772,5726,16046,268,72,196,2,1,0,5,0,2,984,1078,2401,2297,2397,9157
"14141",430535,2025,217,0,28,97,80,12,217,28,9,NA,NA,NA,217,58,159,NA,NA,NA,NA,NA,NA,2089,2204,5837,5994,5560,21684
"14142",430537,2023,48,0,11,21,12,4,48,11,2,1550,391,1159,48,10,38,0,0,0,1,0,1,89,115,205,174,170,753
"14143",430537,2024,48,1,6,26,14,1,48,7,0,1527,388,1139,48,11,37,0,0,0,0,0,1,84,107,204,173,171,739
"14144",430537,2025,31,1,3,15,12,0,31,4,0,NA,NA,NA,31,6,25,NA,NA,NA,NA,NA,NA,167,200,437,362,351,1517
"14145",430540,2023,50,1,2,25,21,1,50,3,2,1992,511,1481,50,12,38,0,0,0,0,0,1,131,127,243,240,269,1010
"14146",430540,2024,48,0,3,27,17,1,48,3,0,1991,511,1480,48,12,36,0,0,0,0,0,0,132,125,239,241,268,1005
"14147",430540,2025,33,1,1,15,16,0,33,2,1,NA,NA,NA,33,8,25,NA,NA,NA,NA,NA,NA,268,237,463,510,519,1997
"14148",430543,2023,33,0,0,20,13,0,33,0,1,3674,938,2736,33,9,24,0,0,0,0,0,2,222,229,515,434,485,1885
"14149",430543,2024,33,0,0,21,11,1,33,0,4,3662,936,2726,33,8,25,0,0,0,2,0,2,222,222,513,441,480,1878
"14150",430543,2025,22,0,2,10,10,0,22,2,1,NA,NA,NA,22,5,17,NA,NA,NA,NA,NA,NA,455,444,984,872,893,3648
"14151",430544,2023,54,0,4,22,23,5,54,4,1,2665,684,1981,54,13,41,0,0,0,0,0,0,147,176,293,331,314,1261
"14152",430544,2024,60,0,6,28,24,2,60,6,1,2638,678,1960,60,15,45,0,0,0,1,0,0,149,168,297,322,320,1256
"14153",430544,2025,36,0,6,15,15,0,36,6,1,NA,NA,NA,36,8,28,NA,NA,NA,NA,NA,NA,291,329,638,637,711,2606
"14154",430545,2023,165,1,25,74,59,6,165,26,15,7837,1987,5850,165,42,123,0,0,0,2,0,2,565,545,900,938,1061,4009
"14155",430545,2024,174,2,28,87,47,10,174,30,10,7950,2016,5934,174,44,130,0,0,0,1,1,4,575,544,917,945,1084,4065
"14156",430545,2025,101,0,17,47,34,3,101,17,8,NA,NA,NA,101,25,76,NA,NA,NA,NA,NA,NA,1161,1049,1833,1835,2063,7941
"14157",430550,2023,42,0,2,25,13,2,42,2,5,2048,529,1519,42,10,32,0,0,0,0,0,0,114,115,255,257,260,1001
"14158",430550,2024,29,0,1,15,13,0,29,1,0,2022,523,1499,29,7,22,0,0,0,1,0,0,114,113,243,254,263,987
"14159",430550,2025,27,0,3,13,10,1,27,3,1,NA,NA,NA,27,6,21,NA,NA,NA,NA,NA,NA,225,225,491,528,542,2011
"14160",430558,2023,20,0,0,8,11,1,20,0,1,1159,302,857,20,5,15,0,0,0,1,1,0,58,62,107,166,161,554
"14161",430558,2024,23,0,0,6,14,3,23,0,0,1166,302,864,23,5,18,0,0,0,0,0,0,60,61,109,162,166,558
"14162",430558,2025,11,0,0,4,7,0,11,0,1,NA,NA,NA,11,3,8,NA,NA,NA,NA,NA,NA,146,131,232,317,343,1169
"14163",430560,2023,34,0,2,10,21,1,34,2,1,1527,400,1127,34,8,26,1,0,0,0,0,0,71,73,162,212,196,714
"14164",430560,2024,19,0,0,4,14,1,19,0,0,1519,399,1120,19,5,14,0,0,0,0,0,0,72,72,157,211,196,708
"14165",430560,2025,18,0,0,9,9,0,18,0,0,NA,NA,NA,18,4,14,NA,NA,NA,NA,NA,NA,163,155,339,433,416,1506
"14166",430570,2023,85,0,10,44,28,3,85,10,2,3542,917,2625,85,20,65,0,1,0,1,1,0,201,212,432,462,460,1767
"14167",430570,2024,79,0,6,39,31,3,79,6,2,3527,915,2612,79,20,59,0,0,0,0,0,0,198,205,427,460,466,1756
"14168",430570,2025,52,0,10,21,19,2,52,10,0,NA,NA,NA,52,12,40,NA,NA,NA,NA,NA,NA,397,403,846,933,929,3508
"14169",430580,2023,123,1,9,61,45,7,123,10,4,5564,1451,4113,123,31,92,0,0,0,0,0,2,292,325,736,767,656,2776
"14170",430580,2024,114,1,7,53,49,4,114,8,3,5582,1455,4127,114,30,84,0,0,0,0,0,1,303,311,731,768,669,2782
"14171",430580,2025,75,0,8,30,33,4,75,8,2,NA,NA,NA,75,19,56,NA,NA,NA,NA,NA,NA,644,595,1426,1552,1347,5564
"14172",430583,2023,8,0,0,1,6,1,8,0,0,501,129,372,8,1,7,0,0,0,0,0,0,24,30,50,57,70,231
"14173",430583,2024,5,0,0,2,3,0,5,0,0,501,128,373,5,0,5,0,0,0,0,1,0,25,29,52,58,70,234
"14174",430583,2025,7,0,0,3,3,1,7,0,0,NA,NA,NA,7,0,7,NA,NA,NA,NA,NA,NA,46,54,102,120,160,482
"14175",430585,2023,21,0,1,10,10,0,21,1,1,992,255,737,21,5,16,0,0,0,1,0,0,56,54,131,113,137,491
"14176",430585,2024,20,0,3,12,5,0,20,3,0,994,255,739,20,4,16,0,0,0,0,1,0,58,55,130,113,136,492
"14177",430585,2025,13,0,1,7,5,0,13,1,0,NA,NA,NA,13,2,11,NA,NA,NA,NA,NA,NA,116,103,251,236,277,983
"14178",430587,2023,33,0,3,12,14,4,33,3,0,1399,359,1040,33,8,25,0,0,0,1,0,0,77,86,161,178,193,695
"14179",430587,2024,26,0,1,14,11,0,26,1,0,1415,363,1052,26,6,20,0,0,0,0,0,0,82,83,165,178,196,704
"14180",430587,2025,19,0,2,8,9,0,19,2,0,NA,NA,NA,19,4,15,NA,NA,NA,NA,NA,NA,173,160,341,335,399,1408
"14181",430590,2023,82,2,8,40,28,4,82,10,1,3199,811,2388,82,20,62,0,0,0,2,1,3,201,210,369,393,411,1584
"14182",430590,2024,87,0,8,33,44,2,87,8,8,3160,803,2357,87,23,64,0,0,0,0,0,0,198,201,361,386,415,1561
"14183",430590,2025,51,0,2,32,13,4,51,2,1,NA,NA,NA,51,13,38,NA,NA,NA,NA,NA,NA,437,412,741,742,813,3145
"14184",430593,2023,12,0,0,4,8,0,12,0,0,689,178,511,12,3,9,0,0,0,0,0,0,30,34,79,77,94,314
"14185",430593,2024,14,0,1,5,8,0,14,1,0,685,177,508,14,3,11,0,0,0,1,0,0,30,34,78,76,95,313
"14186",430593,2025,2,0,0,0,2,0,2,0,0,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,64,74,182,175,190,685
"14187",430595,2023,39,0,1,16,20,2,39,1,0,1809,479,1330,39,10,29,0,0,0,0,0,0,75,85,206,236,240,842
"14188",430595,2024,28,0,0,10,12,6,28,0,0,1813,480,1333,28,6,22,0,0,0,1,0,0,77,81,202,239,244,843
"14189",430595,2025,21,0,1,5,11,3,20,1,0,NA,NA,NA,20,4,16,NA,NA,NA,NA,NA,NA,166,161,419,529,529,1804
"14190",430597,2023,40,0,1,20,16,3,40,1,2,1435,371,1064,40,10,30,0,0,0,0,0,2,88,72,183,191,181,715
"14191",430597,2024,38,0,1,20,13,4,38,1,0,1435,370,1065,38,10,28,0,0,0,0,0,0,90,72,175,193,182,712
"14192",430597,2025,25,0,4,7,14,0,25,4,2,NA,NA,NA,25,5,20,NA,NA,NA,NA,NA,NA,185,153,338,386,372,1434
"14193",430600,2023,124,0,11,61,46,6,124,11,2,6501,1685,4816,124,31,93,0,0,0,0,0,0,326,396,783,816,872,3193
"14194",430600,2024,116,1,6,66,35,8,116,7,1,6412,1665,4747,116,31,85,0,0,0,1,0,0,328,370,771,806,871,3146
"14195",430600,2025,96,0,6,41,46,3,96,6,1,NA,NA,NA,96,25,71,NA,NA,NA,NA,NA,NA,692,712,1553,1639,1770,6366
"14196",430605,2023,77,1,4,34,33,5,77,5,3,4018,1033,2985,77,19,58,0,0,0,1,0,0,233,237,518,491,487,1966
"14197",430605,2024,83,1,8,41,28,5,83,9,5,4004,1031,2973,83,20,63,0,0,0,0,0,1,235,230,511,492,495,1963
"14198",430605,2025,65,0,6,33,22,4,65,6,2,NA,NA,NA,65,17,48,NA,NA,NA,NA,NA,NA,490,470,1029,1009,993,3991
"14199",430607,2023,32,1,3,15,12,1,32,4,0,1379,352,1027,32,6,26,0,0,0,2,0,2,88,94,166,174,180,702
"14200",430607,2024,27,0,1,15,9,2,27,1,0,1367,349,1018,27,5,22,0,0,0,0,0,0,85,93,167,171,180,696
"14201",430607,2025,15,0,1,7,7,0,15,1,0,NA,NA,NA,15,3,12,NA,NA,NA,NA,NA,NA,158,168,341,310,378,1355
"14202",430610,2023,742,1,71,354,280,35,741,72,35,33282,8625,24657,741,202,539,0,1,1,6,3,1,1882,1907,4345,4481,4228,16843
"14203",430610,2024,668,1,62,337,243,25,668,63,30,33020,8559,24461,668,181,487,3,0,0,6,0,1,1888,1852,4234,4434,4268,16676
"14204",430610,2025,419,0,26,201,175,17,419,26,22,NA,NA,NA,419,116,303,NA,NA,NA,NA,NA,NA,4010,3715,8307,8604,8293,32929
"14205",430613,2023,19,1,2,3,12,1,19,3,0,693,179,514,19,3,16,0,0,0,1,0,0,40,44,66,97,85,332
"14206",430613,2024,11,0,0,4,7,0,11,0,0,694,179,515,11,3,8,0,0,0,0,0,0,40,43,66,96,87,332
"14207",430613,2025,6,0,0,3,2,1,6,0,0,NA,NA,NA,6,0,6,NA,NA,NA,NA,NA,NA,80,76,156,188,187,687
"14208",430620,2023,99,0,5,39,52,3,99,5,1,6407,1668,4739,99,26,73,0,0,0,2,0,2,319,347,737,829,870,3102
"14209",430620,2024,110,0,11,48,47,4,110,11,1,6364,1659,4705,110,29,81,0,0,1,3,2,3,321,334,725,816,876,3072
"14210",430620,2025,49,1,2,22,23,1,49,3,3,NA,NA,NA,49,12,37,NA,NA,NA,NA,NA,NA,685,689,1551,1669,1735,6329
"14211",430630,2023,37,0,3,8,25,1,37,3,0,2187,565,1622,37,10,27,0,0,0,0,0,0,116,126,246,281,297,1066
"14212",430630,2024,37,0,1,16,18,2,37,1,0,2159,559,1600,37,9,28,0,0,0,0,0,0,115,122,238,278,300,1053
"14213",430630,2025,32,0,0,13,17,2,32,0,0,NA,NA,NA,32,8,24,NA,NA,NA,NA,NA,NA,234,238,506,558,598,2134
"14214",430632,2023,27,1,2,12,11,1,27,3,1,1369,349,1020,27,6,21,0,0,0,0,0,0,90,92,159,169,182,692
"14215",430632,2024,24,0,1,15,8,0,24,1,1,1362,349,1013,24,5,19,0,0,0,0,0,0,90,90,158,169,181,688
"14216",430632,2025,27,0,4,15,8,0,27,4,0,NA,NA,NA,27,5,22,NA,NA,NA,NA,NA,NA,166,165,325,337,357,1350
"14217",430635,2023,11,0,2,7,2,0,11,2,0,1124,287,837,11,1,10,0,0,0,0,0,0,59,59,132,132,167,549
"14218",430635,2024,16,0,1,11,4,0,16,1,0,1117,286,831,16,3,13,0,0,0,0,0,0,61,57,130,130,166,544
"14219",430635,2025,10,0,1,6,2,1,10,1,0,NA,NA,NA,10,1,9,NA,NA,NA,NA,NA,NA,136,126,274,260,317,1113
"14220",430637,2023,30,0,6,14,9,1,30,6,4,1278,327,951,30,6,24,0,0,0,1,1,1,80,72,128,177,183,640
"14221",430637,2024,18,0,2,9,7,0,18,2,2,1270,325,945,18,4,14,0,0,0,0,0,0,79,72,123,175,185,634
"14222",430637,2025,11,0,0,6,5,0,11,0,1,NA,NA,NA,11,2,9,NA,NA,NA,NA,NA,NA,180,152,240,328,356,1256
"14223",430640,2023,347,0,16,147,173,11,347,16,6,18131,4776,13355,347,97,250,2,1,0,1,0,3,831,923,2260,2575,2591,9180
"14224",430640,2024,341,0,16,139,162,24,341,16,3,18076,4758,13318,341,95,246,0,1,0,3,2,4,862,891,2239,2532,2638,9162
"14225",430640,2025,220,0,7,81,115,17,220,7,4,NA,NA,NA,220,62,158,NA,NA,NA,NA,NA,NA,1840,1735,4313,4832,5205,17925
"14226",430642,2023,30,0,5,13,10,2,30,5,3,1099,282,817,30,6,24,0,0,0,1,0,1,71,74,124,158,130,557
"14227",430642,2024,22,0,4,11,6,1,22,4,1,1109,284,825,22,3,19,0,0,0,1,0,1,73,71,125,159,134,562
"14228",430642,2025,18,0,1,8,8,1,18,1,0,NA,NA,NA,18,4,14,NA,NA,NA,NA,NA,NA,144,133,251,291,277,1096
"14229",430645,2023,32,0,1,12,17,2,32,1,0,1463,382,1081,32,8,24,0,0,0,0,0,2,84,74,141,210,198,707
"14230",430645,2024,20,0,1,6,12,1,20,1,0,1465,382,1083,20,4,16,0,0,0,1,0,0,83,77,139,207,206,712
"14231",430645,2025,12,0,0,4,8,0,12,0,0,NA,NA,NA,12,3,9,NA,NA,NA,NA,NA,NA,162,155,295,383,459,1454
"14232",430650,2023,148,0,18,80,46,4,148,18,9,7401,1899,5502,148,38,110,0,1,0,0,0,0,410,482,895,860,930,3577
"14233",430650,2024,145,1,15,66,56,7,145,16,4,7274,1871,5403,145,37,108,0,0,0,1,1,3,394,458,884,850,924,3510
"14234",430650,2025,85,0,5,38,39,3,85,5,2,NA,NA,NA,85,21,64,NA,NA,NA,NA,NA,NA,808,891,1865,1733,1912,7209
"14235",430655,2023,27,0,0,13,14,0,27,0,1,1285,337,948,27,7,20,0,0,0,1,0,0,63,60,145,172,162,602
"14236",430655,2024,26,0,1,14,10,1,26,1,0,1292,338,954,26,6,20,0,0,0,0,0,0,66,60,140,174,163,603
"14237",430655,2025,20,0,0,8,12,0,20,0,0,NA,NA,NA,20,5,15,NA,NA,NA,NA,NA,NA,138,130,295,366,355,1284
"14238",430660,2023,350,1,47,174,109,19,350,48,9,20572,5322,15250,350,92,258,1,0,0,2,0,5,1134,1188,2717,2530,2537,10106
"14239",430660,2024,350,1,38,181,112,18,350,39,7,20396,5283,15113,350,92,258,1,0,0,2,0,6,1125,1149,2663,2524,2541,10002
"14240",430660,2025,237,2,28,111,83,13,237,30,6,NA,NA,NA,237,62,175,NA,NA,NA,NA,NA,NA,2291,2311,5420,5195,5095,20312
"14241",430670,2023,27,0,4,9,12,2,27,4,3,1548,400,1148,27,5,22,0,0,0,0,0,0,82,85,200,193,206,766
"14242",430670,2024,29,0,3,11,14,1,29,3,0,1543,399,1144,29,6,23,0,0,0,0,1,1,84,83,195,194,208,764
"14243",430670,2025,14,0,2,7,5,0,14,2,0,NA,NA,NA,14,2,12,NA,NA,NA,NA,NA,NA,179,175,358,409,408,1529
"14244",430673,2023,37,0,0,22,12,3,37,0,0,2030,529,1501,37,8,29,0,0,0,0,0,1,109,103,224,254,289,979
"14245",430673,2024,39,0,3,19,16,1,39,3,0,2015,526,1489,39,9,30,0,1,0,1,0,3,111,102,217,249,291,970
"14246",430673,2025,24,0,1,12,10,1,24,1,0,NA,NA,NA,24,6,18,NA,NA,NA,NA,NA,NA,228,199,469,532,576,2004
"14247",430675,2023,23,0,0,10,11,2,23,0,1,869,225,644,23,5,18,0,0,0,1,0,0,38,44,106,108,122,418
"14248",430675,2024,15,0,1,4,9,1,15,1,0,876,227,649,15,3,12,0,0,0,0,0,0,38,42,105,108,125,418
"14249",430675,2025,9,0,0,2,7,0,9,0,2,NA,NA,NA,9,2,7,NA,NA,NA,NA,NA,NA,86,92,220,228,249,875
"14250",430676,2023,454,2,38,236,156,22,454,40,28,23622,6074,17548,454,122,332,0,0,0,4,2,8,1448,1404,2988,3072,2910,11822
"14251",430676,2024,398,1,37,202,131,27,398,38,25,23766,6112,17654,398,106,292,1,0,0,13,3,6,1474,1387,2970,3079,2978,11888
"14252",430676,2025,252,1,23,121,98,9,252,24,18,NA,NA,NA,252,68,184,NA,NA,NA,NA,NA,NA,3098,2856,5912,5957,5918,23741
"14253",430680,2023,247,0,11,102,118,16,247,11,10,12462,3277,9185,247,68,179,2,2,2,3,2,4,619,647,1606,1718,1656,6246
"14254",430680,2024,238,0,15,88,122,13,238,15,7,12517,3289,9228,238,66,172,2,1,2,3,1,1,638,637,1586,1722,1688,6271
"14255",430680,2025,144,0,8,73,54,9,144,8,6,NA,NA,NA,144,38,106,NA,NA,NA,NA,NA,NA,1346,1228,3053,3460,3420,12507
"14256",430690,2023,262,2,31,140,76,13,262,33,9,12949,3330,9619,262,68,194,0,0,0,6,3,8,718,821,1697,1586,1599,6421
"14257",430690,2024,241,0,36,126,69,10,241,36,11,12844,3309,9535,241,62,179,0,0,0,1,2,4,705,785,1679,1586,1601,6356
"14258",430690,2025,134,1,12,71,46,4,134,13,6,NA,NA,NA,134,35,99,NA,NA,NA,NA,NA,NA,1479,1529,3457,3143,3176,12784
"14259",430692,2023,23,0,1,11,9,2,23,1,3,649,164,485,23,4,19,0,0,0,0,0,0,40,30,77,82,80,309
"14260",430692,2024,20,2,2,6,9,1,20,4,5,657,165,492,20,3,17,0,0,0,0,0,0,42,32,75,80,82,311
"14261",430692,2025,13,0,2,5,5,1,13,2,0,NA,NA,NA,13,2,11,NA,NA,NA,NA,NA,NA,100,79,154,163,170,666
"14262",430693,2023,96,1,10,43,40,2,96,11,2,4663,1212,3451,96,24,72,0,0,0,0,0,0,264,272,564,602,613,2315
"14263",430693,2024,81,0,8,41,30,2,81,8,3,4653,1210,3443,81,20,61,0,0,0,0,2,0,265,265,556,606,614,2306
"14264",430693,2025,55,0,6,25,20,4,55,6,1,NA,NA,NA,55,14,41,NA,NA,NA,NA,NA,NA,537,506,1109,1239,1244,4635
"14265",430695,2023,21,0,5,8,5,2,20,5,1,1225,311,914,20,3,17,0,0,0,0,0,1,78,87,127,154,172,618
"14266",430695,2024,23,0,2,10,11,0,23,2,2,1222,312,910,23,5,18,0,0,0,0,1,0,79,83,127,151,174,614
"14267",430695,2025,16,0,3,7,5,1,16,3,0,NA,NA,NA,16,2,14,NA,NA,NA,NA,NA,NA,157,154,272,296,332,1211
"14268",430697,2023,37,0,1,23,11,2,37,1,1,1691,436,1255,37,8,29,0,0,0,1,0,1,100,99,227,214,195,835
"14269",430697,2024,33,0,1,17,13,2,33,1,2,1715,442,1273,33,8,25,1,0,0,0,0,0,103,98,225,217,201,844
"14270",430697,2025,32,0,3,18,11,0,32,3,1,NA,NA,NA,32,7,25,NA,NA,NA,NA,NA,NA,212,185,455,442,414,1708
"14271",430700,2023,1292,3,82,567,572,68,1292,85,31,62106,16341,45765,1292,363,929,8,4,1,19,5,11,3003,3143,8107,8646,8300,31199
"14272",430700,2024,1230,4,68,524,562,72,1230,72,33,62145,16348,45797,1230,346,884,10,3,0,4,3,9,3066,3090,7973,8606,8435,31170
"14273",430700,2025,850,1,55,369,376,49,850,56,16,NA,NA,NA,850,238,612,NA,NA,NA,NA,NA,NA,6362,6151,15575,17186,16563,61837
"14274",430705,2023,35,0,1,14,15,5,35,1,0,1546,395,1151,35,8,27,0,0,0,1,0,0,86,90,189,192,199,756
"14275",430705,2024,26,0,1,16,7,2,26,1,1,1554,398,1156,26,6,20,1,0,0,1,0,0,88,87,189,191,204,759
"14276",430705,2025,14,0,0,10,4,0,14,0,0,NA,NA,NA,14,3,11,NA,NA,NA,NA,NA,NA,196,184,391,367,418,1556
"14277",430710,2023,79,2,7,34,28,8,79,9,3,3297,844,2453,79,19,60,0,0,0,2,0,1,193,211,390,418,387,1599
"14278",430710,2024,64,0,7,33,22,2,64,7,5,3283,842,2441,64,16,48,0,0,0,0,0,0,188,204,393,412,398,1595
"14279",430710,2025,33,0,1,22,8,2,33,1,0,NA,NA,NA,33,7,26,NA,NA,NA,NA,NA,NA,390,419,811,814,831,3265
"14280",430720,2023,63,0,5,22,33,3,63,5,4,2491,646,1845,63,15,48,1,1,0,1,1,0,134,134,290,330,299,1187
"14281",430720,2024,58,0,10,20,23,5,58,10,2,2483,643,1840,58,14,44,0,0,0,1,0,1,136,131,282,329,306,1184
"14282",430720,2025,39,0,2,15,21,1,39,2,4,NA,NA,NA,39,9,30,NA,NA,NA,NA,NA,NA,295,273,566,673,662,2469
"14283",430730,2023,68,0,9,35,20,4,68,9,1,3497,898,2599,68,17,51,0,1,0,3,0,1,197,213,395,440,439,1684
"14284",430730,2024,77,1,3,28,38,7,77,4,1,3449,887,2562,77,20,57,0,2,0,1,0,4,198,200,386,431,446,1661
"14285",430730,2025,37,0,4,19,12,2,37,4,3,NA,NA,NA,37,7,30,NA,NA,NA,NA,NA,NA,443,407,802,851,933,3436
"14286",430740,2023,41,0,6,19,15,1,41,6,2,1673,429,1244,41,9,32,0,0,0,0,0,1,114,109,213,209,203,848
"14287",430740,2024,38,0,1,25,10,2,38,1,2,1693,433,1260,38,9,29,0,0,0,0,0,0,117,110,214,211,208,860
"14288",430740,2025,24,0,6,14,4,0,24,6,2,NA,NA,NA,24,5,19,NA,NA,NA,NA,NA,NA,218,202,430,431,411,1692
"14289",430745,2023,35,0,2,18,14,1,35,2,2,1431,369,1062,35,8,27,0,0,0,0,3,1,90,87,179,188,184,728
"14290",430745,2024,39,0,3,20,13,3,39,3,2,1441,370,1071,39,9,30,0,0,0,0,0,0,93,85,178,188,188,732
"14291",430745,2025,14,0,4,5,5,0,14,4,1,NA,NA,NA,14,2,12,NA,NA,NA,NA,NA,NA,206,167,340,362,386,1461
"14292",430750,2023,186,0,16,81,80,9,186,16,2,8222,2131,6091,186,50,136,0,0,1,0,0,2,449,473,987,1066,1023,3998
"14293",430750,2024,180,0,18,80,73,8,179,18,0,8174,2121,6053,179,48,131,0,0,0,2,0,1,447,460,975,1051,1037,3970
"14294",430750,2025,102,0,9,44,45,4,102,9,0,NA,NA,NA,102,27,75,NA,NA,NA,NA,NA,NA,918,930,2046,2126,2120,8140
"14295",430755,2023,59,0,3,23,30,3,59,3,1,2872,749,2123,59,14,45,0,0,0,2,1,0,156,161,321,389,398,1425
"14296",430755,2024,55,0,6,18,26,5,55,6,3,2844,741,2103,55,14,41,0,0,0,0,1,0,157,156,314,382,401,1410
"14297",430755,2025,27,0,2,10,14,1,27,2,1,NA,NA,NA,27,6,21,NA,NA,NA,NA,NA,NA,313,301,658,759,792,2823
"14298",430760,2023,484,0,22,218,216,28,484,22,11,28512,7473,21039,484,135,349,2,1,0,6,4,6,1481,1483,3345,4102,3810,14221
"14299",430760,2024,416,0,12,169,210,25,416,12,16,28567,7486,21081,416,118,298,4,0,0,7,1,6,1504,1462,3308,4062,3903,14239
"14300",430760,2025,260,1,5,100,146,8,260,6,8,NA,NA,NA,260,75,185,NA,NA,NA,NA,NA,NA,3124,2969,6708,7811,7836,28448
"14301",430770,2023,805,1,63,417,290,34,805,64,26,44249,11497,32752,805,220,585,5,0,0,12,8,14,2346,2515,5554,6005,5798,22218
"14302",430770,2024,781,0,56,389,311,25,781,56,25,43794,11378,32416,781,216,565,1,0,1,16,5,10,2361,2425,5459,5875,5872,21992
